"UID","iso2","iso3","code3","FIPS","Admin2","Province_State","Country_Region","Latitude","Longitude","Combined_Key","Population"
428,"LV","LVA",428,NA,NA,NA,"Latvia",56.8796,24.6032,"Latvia",1886202
422,"LB","LBN",422,NA,NA,NA,"Lebanon",33.8547,35.8623,"Lebanon",6825442
426,"LS","LSO",426,NA,NA,NA,"Lesotho",-29.61,28.2336,"Lesotho",2142252
430,"LR","LBR",430,NA,NA,NA,"Liberia",6.428055,-9.429499,"Liberia",5057677
434,"LY","LBY",434,NA,NA,NA,"Libya",26.3351,17.228331,"Libya",6871287
438,"LI","LIE",438,NA,NA,NA,"Liechtenstein",47.14,9.55,"Liechtenstein",38137
440,"LT","LTU",440,NA,NA,NA,"Lithuania",55.1694,23.8813,"Lithuania",2722291
442,"LU","LUX",442,NA,NA,NA,"Luxembourg",49.8153,6.1296,"Luxembourg",625976
450,"MG","MDG",450,NA,NA,NA,"Madagascar",-18.766947,46.869107,"Madagascar",27691019
454,"MW","MWI",454,NA,NA,NA,"Malawi",-13.2543,34.3015,"Malawi",19129955
458,"MY","MYS",458,NA,NA,NA,"Malaysia",4.210484,101.975766,"Malaysia",32365998
462,"MV","MDV",462,NA,NA,NA,"Maldives",3.2028,73.2207,"Maldives",540542
466,"ML","MLI",466,NA,NA,NA,"Mali",17.570692,-3.996166,"Mali",20250834
470,"MT","MLT",470,NA,NA,NA,"Malta",35.9375,14.3754,"Malta",441539
478,"MR","MRT",478,NA,NA,NA,"Mauritania",21.0079,-10.9408,"Mauritania",4649660
480,"MU","MUS",480,NA,NA,NA,"Mauritius",-20.348404,57.552152,"Mauritius",1271767
484,"MX","MEX",484,NA,NA,NA,"Mexico",23.6345,-102.5528,"Mexico",127792286
48401,"MX","MEX",484,NA,NA,"Aguascalientes","Mexico",21.8853,-102.2916,"Aguascalientes, Mexico",1434635
48402,"MX","MEX",484,NA,NA,"Baja California","Mexico",30.8406,-115.2838,"Baja California, Mexico",3634868
48403,"MX","MEX",484,NA,NA,"Baja California Sur","Mexico",26.0444,-111.6661,"Baja California Sur, Mexico",804708
48404,"MX","MEX",484,NA,NA,"Campeche","Mexico",19.8301,-90.5349,"Campeche, Mexico",1000617
48405,"MX","MEX",484,NA,NA,"Chiapas","Mexico",16.7569,-93.1292,"Chiapas, Mexico",5730367
48406,"MX","MEX",484,NA,NA,"Chihuahua","Mexico",28.633,-106.0691,"Chihuahua, Mexico",3801487
48407,"MX","MEX",484,NA,NA,"Ciudad de Mexico","Mexico",19.4326,-99.1332,"Ciudad de Mexico, Mexico",9018645
48408,"MX","MEX",484,NA,NA,"Coahuila","Mexico",27.0587,-101.7068,"Coahuila, Mexico",3218720
48409,"MX","MEX",484,NA,NA,"Colima","Mexico",19.1223,-104.0072,"Colima, Mexico",785153
48410,"MX","MEX",484,NA,NA,"Durango","Mexico",24.5593,-104.6588,"Durango, Mexico",1868996
48411,"MX","MEX",484,NA,NA,"Guanajuato","Mexico",21.019,-101.2574,"Guanajuato, Mexico",6228175
48412,"MX","MEX",484,NA,NA,"Guerrero","Mexico",17.4392,-99.5451,"Guerrero, Mexico",3657048
48413,"MX","MEX",484,NA,NA,"Hidalgo","Mexico",20.0911,-98.7624,"Hidalgo, Mexico",3086414
48414,"MX","MEX",484,NA,NA,"Jalisco","Mexico",20.6595,-103.3494,"Jalisco, Mexico",8409693
48415,"MX","MEX",484,NA,NA,"Mexico","Mexico",19.4969,-99.7233,"Mexico, Mexico",17427790
48416,"MX","MEX",484,NA,NA,"Michoacan","Mexico",19.5665,-101.7068,"Michoacan, Mexico",4825401
48417,"MX","MEX",484,NA,NA,"Morelos","Mexico",18.6813,-99.1013,"Morelos, Mexico",2044058
48418,"MX","MEX",484,NA,NA,"Nayarit","Mexico",21.7514,-104.8455,"Nayarit, Mexico",1288571
48419,"MX","MEX",484,NA,NA,"Nuevo Leon","Mexico",25.5922,-99.9962,"Nuevo Leon, Mexico",5610153
48420,"MX","MEX",484,NA,NA,"Oaxaca","Mexico",17.0732,-96.7266,"Oaxaca, Mexico",4143593
48421,"MX","MEX",484,NA,NA,"Puebla","Mexico",19.0414,-98.2063,"Puebla, Mexico",6604451
48422,"MX","MEX",484,NA,NA,"Queretaro","Mexico",20.5888,-100.3899,"Queretaro, Mexico",2279637
48423,"MX","MEX",484,NA,NA,"Quintana Roo","Mexico",19.1817,-88.4791,"Quintana Roo, Mexico",1723259
48424,"MX","MEX",484,NA,NA,"San Luis Potosi","Mexico",22.1565,-100.9855,"San Luis Potosi, Mexico",2866142
48425,"MX","MEX",484,NA,NA,"Sinaloa","Mexico",25.1721,-107.4795,"Sinaloa, Mexico",3156674
48426,"MX","MEX",484,NA,NA,"Sonora","Mexico",29.2972,-110.3309,"Sonora, Mexico",3074745
48427,"MX","MEX",484,NA,NA,"Tabasco","Mexico",17.8409,-92.6189,"Tabasco, Mexico",2572287
48428,"MX","MEX",484,NA,NA,"Tamaulipas","Mexico",24.2669,-98.8363,"Tamaulipas, Mexico",3650602
48429,"MX","MEX",484,NA,NA,"Tlaxcala","Mexico",19.3139,-98.2404,"Tlaxcala, Mexico",1380011
48430,"MX","MEX",484,NA,NA,"Veracruz","Mexico",19.1738,-96.1342,"Veracruz, Mexico",8539862
48431,"MX","MEX",484,NA,NA,"Yucatan","Mexico",20.7099,-89.0943,"Yucatan, Mexico",2259098
48432,"MX","MEX",484,NA,NA,"Zacatecas","Mexico",22.7709,-102.5832,"Zacatecas, Mexico",1666426
48433,"MX","MEX",484,NA,NA,"Unknown","Mexico",NA,NA,"Unknown, Mexico",NA
498,"MD","MDA",498,NA,NA,NA,"Moldova",47.4116,28.3699,"Moldova",4033963
492,"MC","MCO",492,NA,NA,NA,"Monaco",43.7333,7.4167,"Monaco",39244
496,"MN","MNG",496,NA,NA,NA,"Mongolia",46.8625,103.8467,"Mongolia",3278292
499,"ME","MNE",499,NA,NA,NA,"Montenegro",42.708678,19.37439,"Montenegro",628062
504,"MA","MAR",504,NA,NA,NA,"Morocco",31.7917,-7.0926,"Morocco",36910558
508,"MZ","MOZ",508,NA,NA,NA,"Mozambique",-18.665695,35.529562,"Mozambique",31255435
8888,NA,NA,NA,NA,NA,NA,"MS Zaandam",0,0,"MS Zaandam",NA
516,NA,"NAM",516,NA,NA,NA,"Namibia",-22.9576,18.4904,"Namibia",2540916
524,"NP","NPL",524,NA,NA,NA,"Nepal",28.1667,84.25,"Nepal",29136808
528,"NL","NLD",528,NA,NA,NA,"Netherlands",52.1326,5.2913,"Netherlands",17134873
554,"NZ","NZL",554,NA,NA,NA,"New Zealand",-40.9006,174.886,"New Zealand",4822233
558,"NI","NIC",558,NA,NA,NA,"Nicaragua",12.865416,-85.207229,"Nicaragua",6624554
562,"NE","NER",562,NA,NA,NA,"Niger",17.607789,8.081666,"Niger",24206636
566,"NG","NGA",566,NA,NA,NA,"Nigeria",9.082,8.6753,"Nigeria",206139587
807,"MK","MKD",807,NA,NA,NA,"North Macedonia",41.6086,21.7453,"North Macedonia",2083380
578,"NO","NOR",578,NA,NA,NA,"Norway",60.472,8.4689,"Norway",5421242
512,"OM","OMN",512,NA,NA,NA,"Oman",21.512583,55.923255,"Oman",5106622
586,"PK","PAK",586,NA,NA,NA,"Pakistan",30.3753,69.3451,"Pakistan",220892331
591,"PA","PAN",591,NA,NA,NA,"Panama",8.538,-80.7821,"Panama",4314768
598,"PG","PNG",598,NA,NA,NA,"Papua New Guinea",-6.314993,143.95555,"Papua New Guinea",8947027
600,"PY","PRY",600,NA,NA,NA,"Paraguay",-23.4425,-58.4438,"Paraguay",7132530
604,"PE","PER",604,NA,NA,NA,"Peru",-9.19,-75.0152,"Peru",32971846
60401,"PE","PER",604,NA,NA,"Amazonas","Peru",-5.077253,-78.050172,"Amazonas, Peru",426800
60402,"PE","PER",604,NA,NA,"Ancash","Peru",-9.407125,-77.671795,"Ancash, Peru",1180600
60403,"PE","PER",604,NA,NA,"Apurimac","Peru",-14.027713,-72.975378,"Apurimac, Peru",430700
60404,"PE","PER",604,NA,NA,"Arequipa","Peru",-15.843524,-72.475539,"Arequipa, Peru",1497400
60405,"PE","PER",604,NA,NA,"Ayacucho","Peru",-14.091648,-74.08344,"Ayacucho, Peru",668200
60406,"PE","PER",604,NA,NA,"Cajamarca","Peru",-6.430284,-78.745596,"Cajamarca, Peru",1453700
60407,"PE","PER",604,NA,NA,"Callao","Peru",-11.954609,-77.136042,"Callao, Peru",1129900
60408,"PE","PER",604,NA,NA,"Cusco","Peru",-13.191068,-72.153609,"Cusco, Peru",1357100
60409,"PE","PER",604,NA,NA,"Huancavelica","Peru",-13.023888,-75.00277,"Huancavelica, Peru",365300
60410,"PE","PER",604,NA,NA,"Huanuco","Peru",-9.421676,-76.040642,"Huanuco, Peru",760300
60411,"PE","PER",604,NA,NA,"Ica","Peru",-14.235097,-75.574821,"Ica, Peru",975200
60412,"PE","PER",604,NA,NA,"Junin","Peru",-11.541783,-74.876968,"Junin, Peru",1361500
60413,"PE","PER",604,NA,NA,"La Libertad","Peru",-7.92139,-78.370238,"La Libertad, Peru",2016800
60414,"PE","PER",604,NA,NA,"Lambayeque","Peru",-6.353049,-79.824113,"Lambayeque, Peru",1310800
60415,"PE","PER",604,NA,NA,"Lima","Peru",-11.766533,-76.604498,"Lima, Peru",10628500
60416,"PE","PER",604,NA,NA,"Loreto","Peru",-4.124847,-74.424115,"Loreto, Peru",1027600
60417,"PE","PER",604,NA,NA,"Madre de Dios","Peru",-11.972699,-70.53172,"Madre de Dios, Peru",173800
60418,"PE","PER",604,NA,NA,"Moquegua","Peru",-16.860271,-70.839046,"Moquegua, Peru",192700
60419,"PE","PER",604,NA,NA,"Pasco","Peru",-10.39655,-75.307635,"Pasco, Peru",271900
60420,"PE","PER",604,NA,NA,"Piura","Peru",-5.133361,-80.335861,"Piura, Peru",2048000
60421,"PE","PER",604,NA,NA,"Puno","Peru",-14.995827,-69.922726,"Puno, Peru",1238000
60422,"PE","PER",604,NA,NA,"San Martin","Peru",-7.039531,-76.729127,"San Martin, Peru",899600
60423,"PE","PER",604,NA,NA,"Tacna","Peru",-17.644161,-70.27756,"Tacna, Peru",371000
60424,"PE","PER",604,NA,NA,"Tumbes","Peru",-3.857496,-80.545255,"Tumbes, Peru",251500
60425,"PE","PER",604,NA,NA,"Ucayali","Peru",-9.621718,-73.444929,"Ucayali, Peru",589100
60426,"PE","PER",604,NA,NA,"Unknown","Peru",NA,NA,"Unknown, Peru",NA
608,"PH","PHL",608,NA,NA,NA,"Philippines",12.879721,121.774017,"Philippines",109581085
616,"PL","POL",616,NA,NA,NA,"Poland",51.9194,19.1451,"Poland",37846605
620,"PT","PRT",620,NA,NA,NA,"Portugal",39.3999,-8.2245,"Portugal",10196707
634,"QA","QAT",634,NA,NA,NA,"Qatar",25.3548,51.1839,"Qatar",2881060
642,"RO","ROU",642,NA,NA,NA,"Romania",45.9432,24.9668,"Romania",19237682
643,"RU","RUS",643,NA,NA,NA,"Russia",61.52401,105.318756,"Russia",145934460
64301,"RU","RUS",643,NA,NA,"Adygea Republic","Russia",44.6939006,40.1520421,"Adygea Republic, Russia",453376
64302,"RU","RUS",643,NA,NA,"Altai Krai","Russia",52.6932243,82.6931424,"Altai Krai, Russia",2350080
64303,"RU","RUS",643,NA,NA,"Altai Republic","Russia",50.7114101,86.8572186,"Altai Republic, Russia",218063
64304,"RU","RUS",643,NA,NA,"Amur Oblast","Russia",52.8032368,128.437295,"Amur Oblast, Russia",798424
64305,"RU","RUS",643,NA,NA,"Arkhangelsk Oblast","Russia",63.5589686,43.1221646,"Arkhangelsk Oblast, Russia",1155028
64306,"RU","RUS",643,NA,NA,"Astrakhan Oblast","Russia",47.1878186,47.608851,"Astrakhan Oblast, Russia",1017514
64307,"RU","RUS",643,NA,NA,"Bashkortostan Republic","Russia",54.8573563,57.1439682,"Bashkortostan Republic, Russia",4063293
64308,"RU","RUS",643,NA,NA,"Belgorod Oblast","Russia",50.7080119,37.5837615,"Belgorod Oblast, Russia",1549876
64309,"RU","RUS",643,NA,NA,"Bryansk Oblast","Russia",52.8873315,33.415853,"Bryansk Oblast, Russia",1210982
64310,"RU","RUS",643,NA,NA,"Buryatia Republic","Russia",52.7182426,109.492143,"Buryatia Republic, Russia",984511
64311,"RU","RUS",643,NA,NA,"Chechen Republic","Russia",43.3976147,45.6985005,"Chechen Republic, Russia",1436981
64312,"RU","RUS",643,NA,NA,"Chelyabinsk Oblast","Russia",54.4223954,61.1865846,"Chelyabinsk Oblast, Russia",3493036
64313,"RU","RUS",643,NA,NA,"Chukotka Autonomous Okrug","Russia",66.0006475,169.4900869,"Chukotka Autonomous Okrug, Russia",49348
64314,"RU","RUS",643,NA,NA,"Chuvashia Republic","Russia",55.4259922,47.0849429,"Chuvashia Republic, Russia",1231117
64315,"RU","RUS",643,NA,NA,"Dagestan Republic","Russia",43.0574916,47.1332224,"Dagestan Republic, Russia",3063885
64316,"RU","RUS",643,NA,NA,"Ingushetia Republic","Russia",43.11542075,45.01713552,"Ingushetia Republic, Russia",488043
64317,"RU","RUS",643,NA,NA,"Irkutsk Oblast","Russia",56.6370122,104.719221,"Irkutsk Oblast, Russia",2404195
64318,"RU","RUS",643,NA,NA,"Ivanovo Oblast","Russia",56.9167446,41.4352137,"Ivanovo Oblast, Russia",1014646
64319,"RU","RUS",643,NA,NA,"Jewish Autonomous Okrug","Russia",48.57527615,132.6630746,"Jewish Autonomous Okrug, Russia",162014
64320,"RU","RUS",643,NA,NA,"Kabardino-Balkarian Republic","Russia",43.4806048,43.5978976,"Kabardino-Balkarian Republic, Russia",865828
64321,"RU","RUS",643,NA,NA,"Kaliningrad Oblast","Russia",54.7293041,21.1489473,"Kaliningrad Oblast, Russia",994599
64322,"RU","RUS",643,NA,NA,"Kalmykia Republic","Russia",46.2313018,45.3275745,"Kalmykia Republic, Russia",275413
64323,"RU","RUS",643,NA,NA,"Kaluga Oblast","Russia",54.4382773,35.5272854,"Kaluga Oblast, Russia",1012056
64324,"RU","RUS",643,NA,NA,"Kamchatka Krai","Russia",57.1914882,160.0383819,"Kamchatka Krai, Russia",315557
64325,"RU","RUS",643,NA,NA,"Karachay-Cherkess Republic","Russia",43.7368326,41.7267991,"Karachay-Cherkess Republic, Russia",466305
64326,"RU","RUS",643,NA,NA,"Karelia Republic","Russia",62.6194031,33.4920267,"Karelia Republic, Russia",622484
64327,"RU","RUS",643,NA,NA,"Kemerovo Oblast","Russia",54.5335781,87.342861,"Kemerovo Oblast, Russia",2694877
64328,"RU","RUS",643,NA,NA,"Khabarovsk Krai","Russia",51.6312684,136.121524,"Khabarovsk Krai, Russia",1328302
64329,"RU","RUS",643,NA,NA,"Khakassia Republic","Russia",53.72258845,91.44293627,"Khakassia Republic, Russia",537513
64330,"RU","RUS",643,NA,NA,"Khanty-Mansi Autonomous Okrug","Russia",61.0259025,69.0982628,"Khanty-Mansi Autonomous Okrug, Russia",1532243
64331,"RU","RUS",643,NA,NA,"Kirov Oblast","Russia",57.9665589,49.4074599,"Kirov Oblast, Russia",1283238
64332,"RU","RUS",643,NA,NA,"Komi Republic","Russia",63.9881421,54.3326073,"Komi Republic, Russia",840873
64333,"RU","RUS",643,NA,NA,"Kostroma Oblast","Russia",58.424756,44.2533273,"Kostroma Oblast, Russia",643324
64334,"RU","RUS",643,NA,NA,"Krasnodar Krai","Russia",45.7684014,39.0261044,"Krasnodar Krai, Russia",5603420
64335,"RU","RUS",643,NA,NA,"Krasnoyarsk Krai","Russia",63.3233807,97.0979974,"Krasnoyarsk Krai, Russia",2876497
64336,"RU","RUS",643,NA,NA,"Kurgan Oblast","Russia",55.7655302,64.5632681,"Kurgan Oblast, Russia",845537
64337,"RU","RUS",643,NA,NA,"Kursk Oblast","Russia",51.6568453,36.4852695,"Kursk Oblast, Russia",1115237
64338,"RU","RUS",643,NA,NA,"Leningrad Oblast","Russia",60.1853296,32.3925325,"Leningrad Oblast, Russia",1813816
64339,"RU","RUS",643,NA,NA,"Lipetsk Oblast","Russia",52.6935178,39.1122664,"Lipetsk Oblast, Russia",1150201
64340,"RU","RUS",643,NA,NA,"Magadan Oblast","Russia",62.48858785,153.9903764,"Magadan Oblast, Russia",144091
64341,"RU","RUS",643,NA,NA,"Mari El Republic","Russia",56.5767504,47.8817512,"Mari El Republic, Russia",682333
64342,"RU","RUS",643,NA,NA,"Mordovia Republic","Russia",54.4419829,44.4661144,"Mordovia Republic, Russia",805056
64343,"RU","RUS",643,NA,NA,"Moscow","Russia",55.7504461,37.6174943,"Moscow, Russia",12506468
64344,"RU","RUS",643,NA,NA,"Moscow Oblast","Russia",55.5043158,38.0353929,"Moscow Oblast, Russia",7503385
64345,"RU","RUS",643,NA,NA,"Murmansk Oblast","Russia",68.0000418,33.9999151,"Murmansk Oblast, Russia",753557
64346,"RU","RUS",643,NA,NA,"Nenets Autonomous Okrug","Russia",68.27557185,57.1686375,"Nenets Autonomous Okrug, Russia",43997
64347,"RU","RUS",643,NA,NA,"Nizhny Novgorod Oblast","Russia",55.4718033,44.0911594,"Nizhny Novgorod Oblast, Russia",3234752
64348,"RU","RUS",643,NA,NA,"North Ossetia - Alania Republic","Russia",42.7933611,44.6324493,"North Ossetia - Alania Republic, Russia",701765
64349,"RU","RUS",643,NA,NA,"Novgorod Oblast","Russia",58.2843833,32.5169757,"Novgorod Oblast, Russia",606476
64350,"RU","RUS",643,NA,NA,"Novosibirsk Oblast","Russia",54.9720169,79.4813924,"Novosibirsk Oblast, Russia",2788849
64351,"RU","RUS",643,NA,NA,"Omsk Oblast","Russia",56.0935263,73.5099936,"Omsk Oblast, Russia",1960081
64352,"RU","RUS",643,NA,NA,"Orel Oblast","Russia",52.9685433,36.0692477,"Orel Oblast, Russia",747247
64353,"RU","RUS",643,NA,NA,"Orenburg Oblast","Russia",52.0269262,54.7276647,"Orenburg Oblast, Russia",1977720
64354,"RU","RUS",643,NA,NA,"Penza Oblast","Russia",53.1655415,44.7879181,"Penza Oblast, Russia",1331655
64355,"RU","RUS",643,NA,NA,"Perm Krai","Russia",58.5951603,56.3159546,"Perm Krai, Russia",2623122
64356,"RU","RUS",643,NA,NA,"Primorsky Krai","Russia",45.0819456,134.726645,"Primorsky Krai, Russia",1913037
64357,"RU","RUS",643,NA,NA,"Pskov Oblast","Russia",57.5358729,28.8586826,"Pskov Oblast, Russia",636546
64358,"RU","RUS",643,NA,NA,"Rostov Oblast","Russia",47.6222451,40.7957942,"Rostov Oblast, Russia",4220452
64359,"RU","RUS",643,NA,NA,"Ryazan Oblast","Russia",54.4226732,40.5705246,"Ryazan Oblast, Russia",1121474
64360,"RU","RUS",643,NA,NA,"Saint Petersburg","Russia",59.9606739,30.1586551,"Saint Petersburg, Russia",5351935
64361,"RU","RUS",643,NA,NA,"Sakha (Yakutiya) Republic","Russia",66.941626,129.642371,"Sakha (Yakutiya) Republic, Russia",964330
64362,"RU","RUS",643,NA,NA,"Sakhalin Oblast","Russia",49.7219665,143.448533,"Sakhalin Oblast, Russia",490181
64363,"RU","RUS",643,NA,NA,"Samara Oblast","Russia",53.2128813,50.8914633,"Samara Oblast, Russia",3193514
64364,"RU","RUS",643,NA,NA,"Saratov Oblast","Russia",51.6520555,46.8631952,"Saratov Oblast, Russia",2462950
64365,"RU","RUS",643,NA,NA,"Smolensk Oblast","Russia",55.0343496,33.0192065,"Smolensk Oblast, Russia",949348
64366,"RU","RUS",643,NA,NA,"Stavropol Krai","Russia",44.8632577,43.4406913,"Stavropol Krai, Russia",2800674
64367,"RU","RUS",643,NA,NA,"Sverdlovsk Oblast","Russia",58.6414755,61.8021546,"Sverdlovsk Oblast, Russia",4325256
64368,"RU","RUS",643,NA,NA,"Tambov Oblast","Russia",52.9019574,41.3578918,"Tambov Oblast, Russia",1033552
64369,"RU","RUS",643,NA,NA,"Tatarstan Republic","Russia",55.7648572,52.43104273,"Tatarstan Republic, Russia",3894284
64370,"RU","RUS",643,NA,NA,"Tomsk Oblast","Russia",58.6124279,82.0475315,"Tomsk Oblast, Russia",1078280
64371,"RU","RUS",643,NA,NA,"Tula Oblast","Russia",53.9570701,37.3690909,"Tula Oblast, Russia",1491855
64372,"RU","RUS",643,NA,NA,"Tver Oblast","Russia",57.1134475,35.1744428,"Tver Oblast, Russia",1283873
64373,"RU","RUS",643,NA,NA,"Tyumen Oblast","Russia",58.8206488,70.3658837,"Tyumen Oblast, Russia",3692400
64374,"RU","RUS",643,NA,NA,"Tyva Republic","Russia",51.4017149,93.8582593,"Tyva Republic, Russia",321722
64375,"RU","RUS",643,NA,NA,"Udmurt Republic","Russia",57.1961165,52.6959832,"Udmurt Republic, Russia",1513044
64376,"RU","RUS",643,NA,NA,"Ulyanovsk Oblast","Russia",54.1463177,47.2324921,"Ulyanovsk Oblast, Russia",1246618
64377,"RU","RUS",643,NA,NA,"Vladimir Oblast","Russia",56.0503336,40.6561633,"Vladimir Oblast, Russia",1378337
64378,"RU","RUS",643,NA,NA,"Volgograd Oblast","Russia",49.6048339,44.2903582,"Volgograd Oblast, Russia",2521276
64379,"RU","RUS",643,NA,NA,"Vologda Oblast","Russia",60.0391461,43.1215213,"Vologda Oblast, Russia",1176689
64380,"RU","RUS",643,NA,NA,"Voronezh Oblast","Russia",50.9800393,40.1506507,"Voronezh Oblast, Russia",2333768
64381,"RU","RUS",643,NA,NA,"Yamalo-Nenets Autonomous Okrug","Russia",67.1471631,74.3415488,"Yamalo-Nenets Autonomous Okrug, Russia",538547
64382,"RU","RUS",643,NA,NA,"Yaroslavl Oblast","Russia",57.7781976,39.0021095,"Yaroslavl Oblast, Russia",1265684
64383,"RU","RUS",643,NA,NA,"Zabaykalsky Krai","Russia",52.248521,115.956325,"Zabaykalsky Krai, Russia",1072806
64384,"RU","RUS",643,NA,NA,"Unknown","Russia",NA,NA,"Unknown, Russia",NA
646,"RW","RWA",646,NA,NA,NA,"Rwanda",-1.9403,29.8739,"Rwanda",12952209
659,"KN","KNA",659,NA,NA,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"Saint Kitts and Nevis",53192
662,"LC","LCA",662,NA,NA,NA,"Saint Lucia",13.9094,-60.9789,"Saint Lucia",183629
670,"VC","VCT",670,NA,NA,NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,"Saint Vincent and the Grenadines",110947
674,"SM","SMR",674,NA,NA,NA,"San Marino",43.9424,12.4578,"San Marino",33938
678,"ST","STP",678,NA,NA,NA,"Sao Tome and Principe",0.1864,6.6131,"Sao Tome and Principe",219161
682,"SA","SAU",682,NA,NA,NA,"Saudi Arabia",23.885942,45.079162,"Saudi Arabia",34813867
686,"SN","SEN",686,NA,NA,NA,"Senegal",14.4974,-14.4524,"Senegal",16743930
688,"RS","SRB",688,NA,NA,NA,"Serbia",44.0165,21.0059,"Serbia",8737370
690,"SC","SYC",690,NA,NA,NA,"Seychelles",-4.6796,55.492,"Seychelles",98340
694,"SL","SLE",694,NA,NA,NA,"Sierra Leone",8.460555,-11.779889,"Sierra Leone",7976985
702,"SG","SGP",702,NA,NA,NA,"Singapore",1.2833,103.8333,"Singapore",5850343
703,"SK","SVK",703,NA,NA,NA,"Slovakia",48.669,19.699,"Slovakia",5459643
705,"SI","SVN",705,NA,NA,NA,"Slovenia",46.1512,14.9955,"Slovenia",2078932
706,"SO","SOM",706,NA,NA,NA,"Somalia",5.152149,46.199616,"Somalia",15893219
710,"ZA","ZAF",710,NA,NA,NA,"South Africa",-30.5595,22.9375,"South Africa",59308690
728,"SS","SSD",728,NA,NA,NA,"South Sudan",6.877,31.307,"South Sudan",11193729
724,"ES","ESP",724,NA,NA,NA,"Spain",40.463667,-3.74922,"Spain",46754783
72401,"ES","ESP",724,NA,NA,"Andalusia","Spain",37.5443,-4.7278,"Andalusia, Spain",8427405
72402,"ES","ESP",724,NA,NA,"Aragon","Spain",41.5976,-0.9057,"Aragon, Spain",1320586
72403,"ES","ESP",724,NA,NA,"Asturias","Spain",43.3614,-5.8593,"Asturias, Spain",1022205
72404,"ES","ESP",724,NA,NA,"Baleares","Spain",39.710358,2.995148,"Baleares, Spain",1188220
72405,"ES","ESP",724,NA,NA,"Canarias","Spain",28.2916,-16.6291,"Canarias, Spain",2206901
72406,"ES","ESP",724,NA,NA,"Cantabria","Spain",43.1828,-3.9878,"Cantabria, Spain",581641
72407,"ES","ESP",724,NA,NA,"Castilla - La Mancha","Spain",39.2796,-3.0977,"Castilla - La Mancha, Spain",2034877
72408,"ES","ESP",724,NA,NA,"Castilla y Leon","Spain",41.8357,-4.3976,"Castilla y Leon, Spain",2407733
72409,"ES","ESP",724,NA,NA,"Catalonia","Spain",41.5912,1.5209,"Catalonia, Spain",7566431
72410,"ES","ESP",724,NA,NA,"Ceuta","Spain",35.8894,-5.3213,"Ceuta, Spain",84829
72411,"ES","ESP",724,NA,NA,"C. Valenciana","Spain",39.484,-0.7533,"C. Valenciana, Spain",4974969
72412,"ES","ESP",724,NA,NA,"Extremadura","Spain",39.4937,-6.0679,"Extremadura, Spain",1065424
72413,"ES","ESP",724,NA,NA,"Galicia","Spain",42.5751,-8.1339,"Galicia, Spain",2700441
72414,"ES","ESP",724,NA,NA,"Madrid","Spain",40.4168,-3.7038,"Madrid, Spain",6641649
72415,"ES","ESP",724,NA,NA,"Melilla","Spain",35.2923,-2.9381,"Melilla, Spain",84689
72416,"ES","ESP",724,NA,NA,"Murcia","Spain",37.9922,-1.1307,"Murcia, Spain",1487663
72417,"ES","ESP",724,NA,NA,"Navarra","Spain",42.6954,-1.6761,"Navarra, Spain",649946
72418,"ES","ESP",724,NA,NA,"Pais Vasco","Spain",42.9896,-2.6189,"Pais Vasco, Spain",2177880
72419,"ES","ESP",724,NA,NA,"La Rioja","Spain",42.2871,-2.5396,"La Rioja, Spain",313571
72420,"ES","ESP",724,NA,NA,"Unknown","Spain",NA,NA,"Unknown, Spain",NA
144,"LK","LKA",144,NA,NA,NA,"Sri Lanka",7.873054,80.771797,"Sri Lanka",21413250
729,"SD","SDN",729,NA,NA,NA,"Sudan",12.8628,30.2176,"Sudan",43849269
740,"SR","SUR",740,NA,NA,NA,"Suriname",3.9193,-56.0278,"Suriname",586634
752,"SE","SWE",752,NA,NA,NA,"Sweden",60.128161,18.643501,"Sweden",10099270
756,"CH","CHE",756,NA,NA,NA,"Switzerland",46.8182,8.2275,"Switzerland",8654618
760,"SY","SYR",760,NA,NA,NA,"Syria",34.802075,38.996815,"Syria",17500657
158,"TW","TWN",158,NA,NA,NA,"Taiwan",23.7,121,"Taiwan",23816775
762,"TJ","TJK",762,NA,NA,NA,"Tajikistan",38.861,71.2761,"Tajikistan",9537642
834,"TZ","TZA",834,NA,NA,NA,"Tanzania",-6.369028,34.888822,"Tanzania",59734213
764,"TH","THA",764,NA,NA,NA,"Thailand",15.870032,100.992541,"Thailand",69799978
626,"TL","TLS",626,NA,NA,NA,"Timor-Leste",-8.874217,125.727539,"Timor-Leste",1318442
768,"TG","TGO",768,NA,NA,NA,"Togo",8.6195,0.8248,"Togo",8278737
780,"TT","TTO",780,NA,NA,NA,"Trinidad and Tobago",10.6918,-61.2225,"Trinidad and Tobago",1399491
788,"TN","TUN",788,NA,NA,NA,"Tunisia",33.886917,9.537499,"Tunisia",11818618
792,"TR","TUR",792,NA,NA,NA,"Turkey",38.9637,35.2433,"Turkey",84339067
800,"UG","UGA",800,NA,NA,NA,"Uganda",1.373333,32.290275,"Uganda",45741000
804,"UA","UKR",804,NA,NA,NA,"Ukraine",48.3794,31.1656,"Ukraine",43733759
80401,"UA","UKR",804,NA,NA,"Cherkasy Oblast","Ukraine",49.4444,32.0598,"Cherkasy Oblast, Ukraine",1206351
