"UID","iso2","iso3","code3","FIPS","Admin2","Province_State","Country_Region","Latitude","Longitude","Combined_Key","Population"
38010,"IT","ITA",380,NA,NA,"Umbria","Italy",43.10675841,12.38824698,"Umbria, Italy",882015
38002,"IT","ITA",380,NA,NA,"Valle d'Aosta","Italy",45.73750286,7.320149366,"Valle d'Aosta, Italy",125666
38005,"IT","ITA",380,NA,NA,"Veneto","Italy",45.43490485,12.33845213,"Veneto, Italy",4905854
388,"JM","JAM",388,NA,NA,NA,"Jamaica",18.1096,-77.2975,"Jamaica",2961161
392,"JP","JPN",392,NA,NA,NA,"Japan",36.204824,138.252924,"Japan",126476458
39201,"JP","JPN",392,NA,NA,"Aichi","Japan",35.035551,137.211621,"Aichi, Japan",7552239
39202,"JP","JPN",392,NA,NA,"Akita","Japan",39.748679,140.408228,"Akita, Japan",966490
39203,"JP","JPN",392,NA,NA,"Aomori","Japan",40.781541,140.828896,"Aomori, Japan",1246371
39204,"JP","JPN",392,NA,NA,"Chiba","Japan",35.510141,140.198917,"Chiba, Japan",6259382
39205,"JP","JPN",392,NA,NA,"Ehime","Japan",33.624835,132.856842,"Ehime, Japan",1339215
39206,"JP","JPN",392,NA,NA,"Fukui","Japan",35.846614,136.224654,"Fukui, Japan",767937
39207,"JP","JPN",392,NA,NA,"Fukuoka","Japan",33.526032,130.666949,"Fukuoka, Japan",5103679
39208,"JP","JPN",392,NA,NA,"Fukushima","Japan",37.378867,140.223295,"Fukushima, Japan",1845519
39209,"JP","JPN",392,NA,NA,"Gifu","Japan",35.778671,137.055925,"Gifu, Japan",1986587
39210,"JP","JPN",392,NA,NA,"Gunma","Japan",36.504479,138.985605,"Gunma, Japan",1942456
39211,"JP","JPN",392,NA,NA,"Hiroshima","Japan",34.605309,132.788719,"Hiroshima, Japan",2804177
39212,"JP","JPN",392,NA,NA,"Hokkaido","Japan",43.385711,142.552318,"Hokkaido, Japan",5250049
39213,"JP","JPN",392,NA,NA,"Hyogo","Japan",35.039913,134.828057,"Hyogo, Japan",5466190
39214,"JP","JPN",392,NA,NA,"Ibaraki","Japan",36.303588,140.319591,"Ibaraki, Japan",2860307
39215,"JP","JPN",392,NA,NA,"Ishikawa","Japan",36.769464,136.771027,"Ishikawa, Japan",1137649
39216,"JP","JPN",392,NA,NA,"Iwate","Japan",39.593287,141.361777,"Iwate, Japan",1226816
39217,"JP","JPN",392,NA,NA,"Kagawa","Japan",34.217292,133.969047,"Kagawa, Japan",956347
39218,"JP","JPN",392,NA,NA,"Kagoshima","Japan",31.009484,130.430665,"Kagoshima, Japan",1602273
39219,"JP","JPN",392,NA,NA,"Kanagawa","Japan",35.415312,139.338983,"Kanagawa, Japan",9198268
39220,"JP","JPN",392,NA,NA,"Kochi","Japan",33.422519,133.367307,"Kochi, Japan",698029
39221,"JP","JPN",392,NA,NA,"Kumamoto","Japan",32.608154,130.745231,"Kumamoto, Japan",1747567
39222,"JP","JPN",392,NA,NA,"Kyoto","Japan",35.253815,135.443341,"Kyoto, Japan",2582957
39223,"JP","JPN",392,NA,NA,"Mie","Japan",34.508018,136.376013,"Mie, Japan",1780882
39224,"JP","JPN",392,NA,NA,"Miyagi","Japan",38.446859,140.927086,"Miyagi, Japan",2306365
39225,"JP","JPN",392,NA,NA,"Miyazaki","Japan",32.193204,131.299374,"Miyazaki, Japan",1073301
39226,"JP","JPN",392,NA,NA,"Nagano","Japan",36.132134,138.045528,"Nagano, Japan",2048790
39227,"JP","JPN",392,NA,NA,"Nagasaki","Japan",33.235712,129.608033,"Nagasaki, Japan",1326524
39228,"JP","JPN",392,NA,NA,"Nara","Japan",34.317451,135.871644,"Nara, Japan",1330123
39229,"JP","JPN",392,NA,NA,"Niigata","Japan",37.521819,138.918647,"Niigata, Japan",2223106
39230,"JP","JPN",392,NA,NA,"Oita","Japan",33.200697,131.43324,"Oita, Japan",1135434
39231,"JP","JPN",392,NA,NA,"Okayama","Japan",34.89246,133.826252,"Okayama, Japan",1889586
39232,"JP","JPN",392,NA,NA,"Okinawa","Japan",25.768923,126.668016,"Okinawa, Japan",1453168
39233,"JP","JPN",392,NA,NA,"Osaka","Japan",34.620965,135.507481,"Osaka, Japan",8809363
39234,"JP","JPN",392,NA,NA,"Saga","Japan",33.286977,130.115738,"Saga, Japan",814711
39235,"JP","JPN",392,NA,NA,"Saitama","Japan",35.997101,139.347635,"Saitama, Japan",7349693
39236,"JP","JPN",392,NA,NA,"Shiga","Japan",35.215827,136.138064,"Shiga, Japan",1413943
39237,"JP","JPN",392,NA,NA,"Shimane","Japan",35.07076,132.554064,"Shimane, Japan",674346
39238,"JP","JPN",392,NA,NA,"Shizuoka","Japan",34.916975,138.407784,"Shizuoka, Japan",3643528
39239,"JP","JPN",392,NA,NA,"Tochigi","Japan",36.689912,139.819213,"Tochigi, Japan",1933990
39240,"JP","JPN",392,NA,NA,"Tokushima","Japan",33.919178,134.242091,"Tokushima, Japan",727977
39241,"JP","JPN",392,NA,NA,"Tokyo","Japan",35.711343,139.446921,"Tokyo, Japan",13920663
39242,"JP","JPN",392,NA,NA,"Tottori","Japan",35.359069,133.863619,"Tottori, Japan",555558
39243,"JP","JPN",392,NA,NA,"Toyama","Japan",36.637464,137.269346,"Toyama, Japan",1043502
39244,"JP","JPN",392,NA,NA,"Wakayama","Japan",33.911879,135.505446,"Wakayama, Japan",924933
39245,"JP","JPN",392,NA,NA,"Yamagata","Japan",38.448396,140.102154,"Yamagata, Japan",1077666
39246,"JP","JPN",392,NA,NA,"Yamaguchi","Japan",34.20119,131.573293,"Yamaguchi, Japan",1358336
39247,"JP","JPN",392,NA,NA,"Yamanashi","Japan",35.612364,138.611489,"Yamanashi, Japan",810956
39248,"JP","JPN",392,NA,NA,"Port Quarantine","Japan",NA,NA,"Port Quarantine, Japan",NA
39249,"JP","JPN",392,NA,NA,"Unknown","Japan",NA,NA,"Unknown, Japan",NA
400,"JO","JOR",400,NA,NA,NA,"Jordan",31.24,36.51,"Jordan",10203140
398,"KZ","KAZ",398,NA,NA,NA,"Kazakhstan",48.0196,66.9237,"Kazakhstan",18776707
404,"KE","KEN",404,NA,NA,NA,"Kenya",-0.0236,37.9062,"Kenya",53771300
410,"KR","KOR",410,NA,NA,NA,"South Korea",35.907757,127.766922,"South Korea",51269183
383,"XK","XKS",383,NA,NA,NA,"Kosovo",42.602636,20.902977,"Kosovo",1810366
414,"KW","KWT",414,NA,NA,NA,"Kuwait",29.31166,47.481766,"Kuwait",4270563
417,"KG","KGZ",417,NA,NA,NA,"Kyrgyzstan",41.20438,74.766098,"Kyrgyzstan",6524191
418,"LA","LAO",418,NA,NA,NA,"Laos",19.85627,102.495496,"Laos",7275556
428,"LV","LVA",428,NA,NA,NA,"Latvia",56.8796,24.6032,"Latvia",1886202
422,"LB","LBN",422,NA,NA,NA,"Lebanon",33.8547,35.8623,"Lebanon",6825442
426,"LS","LSO",426,NA,NA,NA,"Lesotho",-29.61,28.2336,"Lesotho",2142252
430,"LR","LBR",430,NA,NA,NA,"Liberia",6.428055,-9.429499,"Liberia",5057677
434,"LY","LBY",434,NA,NA,NA,"Libya",26.3351,17.228331,"Libya",6871287
438,"LI","LIE",438,NA,NA,NA,"Liechtenstein",47.14,9.55,"Liechtenstein",38137
440,"LT","LTU",440,NA,NA,NA,"Lithuania",55.1694,23.8813,"Lithuania",2722291
442,"LU","LUX",442,NA,NA,NA,"Luxembourg",49.8153,6.1296,"Luxembourg",625976
450,"MG","MDG",450,NA,NA,NA,"Madagascar",-18.766947,46.869107,"Madagascar",27691019
454,"MW","MWI",454,NA,NA,NA,"Malawi",-13.2543,34.3015,"Malawi",19129955
458,"MY","MYS",458,NA,NA,NA,"Malaysia",4.210484,101.975766,"Malaysia",32365998
462,"MV","MDV",462,NA,NA,NA,"Maldives",3.2028,73.2207,"Maldives",540542
466,"ML","MLI",466,NA,NA,NA,"Mali",17.570692,-3.996166,"Mali",20250834
470,"MT","MLT",470,NA,NA,NA,"Malta",35.9375,14.3754,"Malta",441539
584,"MH","MHL",584,NA,NA,NA,"Marshall Islands",7.1315,171.1845,"Marshall Islands",58413
478,"MR","MRT",478,NA,NA,NA,"Mauritania",21.0079,-10.9408,"Mauritania",4649660
480,"MU","MUS",480,NA,NA,NA,"Mauritius",-20.348404,57.552152,"Mauritius",1271767
484,"MX","MEX",484,NA,NA,NA,"Mexico",23.6345,-102.5528,"Mexico",127792286
48401,"MX","MEX",484,NA,NA,"Aguascalientes","Mexico",21.8853,-102.2916,"Aguascalientes, Mexico",1434635
48402,"MX","MEX",484,NA,NA,"Baja California","Mexico",30.8406,-115.2838,"Baja California, Mexico",3634868
48403,"MX","MEX",484,NA,NA,"Baja California Sur","Mexico",26.0444,-111.6661,"Baja California Sur, Mexico",804708
48404,"MX","MEX",484,NA,NA,"Campeche","Mexico",19.8301,-90.5349,"Campeche, Mexico",1000617
48405,"MX","MEX",484,NA,NA,"Chiapas","Mexico",16.7569,-93.1292,"Chiapas, Mexico",5730367
48406,"MX","MEX",484,NA,NA,"Chihuahua","Mexico",28.633,-106.0691,"Chihuahua, Mexico",3801487
48407,"MX","MEX",484,NA,NA,"Ciudad de Mexico","Mexico",19.4326,-99.1332,"Ciudad de Mexico, Mexico",9018645
48408,"MX","MEX",484,NA,NA,"Coahuila","Mexico",27.0587,-101.7068,"Coahuila, Mexico",3218720
48409,"MX","MEX",484,NA,NA,"Colima","Mexico",19.1223,-104.0072,"Colima, Mexico",785153
48410,"MX","MEX",484,NA,NA,"Durango","Mexico",24.5593,-104.6588,"Durango, Mexico",1868996
48411,"MX","MEX",484,NA,NA,"Guanajuato","Mexico",21.019,-101.2574,"Guanajuato, Mexico",6228175
48412,"MX","MEX",484,NA,NA,"Guerrero","Mexico",17.4392,-99.5451,"Guerrero, Mexico",3657048
48413,"MX","MEX",484,NA,NA,"Hidalgo","Mexico",20.0911,-98.7624,"Hidalgo, Mexico",3086414
48414,"MX","MEX",484,NA,NA,"Jalisco","Mexico",20.6595,-103.3494,"Jalisco, Mexico",8409693
48415,"MX","MEX",484,NA,NA,"Mexico","Mexico",19.4969,-99.7233,"Mexico, Mexico",17427790
48416,"MX","MEX",484,NA,NA,"Michoacan","Mexico",19.5665,-101.7068,"Michoacan, Mexico",4825401
48417,"MX","MEX",484,NA,NA,"Morelos","Mexico",18.6813,-99.1013,"Morelos, Mexico",2044058
48418,"MX","MEX",484,NA,NA,"Nayarit","Mexico",21.7514,-104.8455,"Nayarit, Mexico",1288571
48419,"MX","MEX",484,NA,NA,"Nuevo Leon","Mexico",25.5922,-99.9962,"Nuevo Leon, Mexico",5610153
48420,"MX","MEX",484,NA,NA,"Oaxaca","Mexico",17.0732,-96.7266,"Oaxaca, Mexico",4143593
48421,"MX","MEX",484,NA,NA,"Puebla","Mexico",19.0414,-98.2063,"Puebla, Mexico",6604451
48422,"MX","MEX",484,NA,NA,"Queretaro","Mexico",20.5888,-100.3899,"Queretaro, Mexico",2279637
48423,"MX","MEX",484,NA,NA,"Quintana Roo","Mexico",19.1817,-88.4791,"Quintana Roo, Mexico",1723259
48424,"MX","MEX",484,NA,NA,"San Luis Potosi","Mexico",22.1565,-100.9855,"San Luis Potosi, Mexico",2866142
48425,"MX","MEX",484,NA,NA,"Sinaloa","Mexico",25.1721,-107.4795,"Sinaloa, Mexico",3156674
48426,"MX","MEX",484,NA,NA,"Sonora","Mexico",29.2972,-110.3309,"Sonora, Mexico",3074745
48427,"MX","MEX",484,NA,NA,"Tabasco","Mexico",17.8409,-92.6189,"Tabasco, Mexico",2572287
48428,"MX","MEX",484,NA,NA,"Tamaulipas","Mexico",24.2669,-98.8363,"Tamaulipas, Mexico",3650602
48429,"MX","MEX",484,NA,NA,"Tlaxcala","Mexico",19.3139,-98.2404,"Tlaxcala, Mexico",1380011
48430,"MX","MEX",484,NA,NA,"Veracruz","Mexico",19.1738,-96.1342,"Veracruz, Mexico",8539862
48431,"MX","MEX",484,NA,NA,"Yucatan","Mexico",20.7099,-89.0943,"Yucatan, Mexico",2259098
48432,"MX","MEX",484,NA,NA,"Zacatecas","Mexico",22.7709,-102.5832,"Zacatecas, Mexico",1666426
48433,"MX","MEX",484,NA,NA,"Unknown","Mexico",NA,NA,"Unknown, Mexico",NA
583,"FM","FSM",583,NA,NA,NA,"Micronesia",7.4256,150.5508,"Micronesia",113815
498,"MD","MDA",498,NA,NA,NA,"Moldova",47.4116,28.3699,"Moldova",4033963
492,"MC","MCO",492,NA,NA,NA,"Monaco",43.7333,7.4167,"Monaco",39244
496,"MN","MNG",496,NA,NA,NA,"Mongolia",46.8625,103.8467,"Mongolia",3278292
499,"ME","MNE",499,NA,NA,NA,"Montenegro",42.708678,19.37439,"Montenegro",628062
504,"MA","MAR",504,NA,NA,NA,"Morocco",31.7917,-7.0926,"Morocco",36910558
508,"MZ","MOZ",508,NA,NA,NA,"Mozambique",-18.665695,35.529562,"Mozambique",31255435
8888,NA,NA,NA,NA,NA,NA,"MS Zaandam",NA,NA,"MS Zaandam",NA
516,NA,"NAM",516,NA,NA,NA,"Namibia",-22.9576,18.4904,"Namibia",2540916
524,"NP","NPL",524,NA,NA,NA,"Nepal",28.1667,84.25,"Nepal",29136808
528,"NL","NLD",528,NA,NA,NA,"Netherlands",52.1326,5.2913,"Netherlands",17134873
52801,"NL","NLD",528,NA,NA,"Drenthe","Netherlands",52.862485,6.618435,"Drenthe, Netherlands",493682
52802,"NL","NLD",528,NA,NA,"Flevoland","Netherlands",52.550383,5.515162,"Flevoland, Netherlands",423021
52803,"NL","NLD",528,NA,NA,"Friesland","Netherlands",53.087337,5.7925,"Friesland, Netherlands",649957
52804,"NL","NLD",528,NA,NA,"Gelderland","Netherlands",52.061738,5.939114,"Gelderland, Netherlands",2085952
52805,"NL","NLD",528,NA,NA,"Groningen","Netherlands",53.217922,6.741514,"Groningen, Netherlands",585866
52806,"NL","NLD",528,NA,NA,"Limburg","Netherlands",51.209227,5.93387,"Limburg, Netherlands",1117201
52807,"NL","NLD",528,NA,NA,"Noord-Brabant","Netherlands",51.561174,5.184942,"Noord-Brabant, Netherlands",2562955
52808,"NL","NLD",528,NA,NA,"Noord-Holland","Netherlands",52.600906,4.918688,"Noord-Holland, Netherlands",2879527
52809,"NL","NLD",528,NA,NA,"Overijssel","Netherlands",52.444558,6.441722,"Overijssel, Netherlands",1162406
52810,"NL","NLD",528,NA,NA,"Utrecht","Netherlands",52.084251,5.163824,"Utrecht, Netherlands",1354834
52811,"NL","NLD",528,NA,NA,"Zeeland","Netherlands",51.47936,3.861559,"Zeeland, Netherlands",383488
52812,"NL","NLD",528,NA,NA,"Zuid-Holland","Netherlands",51.937835,4.462114,"Zuid-Holland, Netherlands",3708696
52813,"NL","NLD",528,NA,NA,"Unknown","Netherlands",NA,NA,"Unknown, Netherlands",NA
533,"AW","ABW",533,NA,NA,"Aruba","Netherlands",12.5211,-69.9683,"Aruba, Netherlands",106766
531,"CW","CUW",531,NA,NA,"Curacao","Netherlands",12.1696,-68.99,"Curacao, Netherlands",164100
534,"SX","SXM",534,NA,NA,"Sint Maarten","Netherlands",18.0425,-63.0548,"Sint Maarten, Netherlands",42882
535,"BQ","BES",535,NA,NA,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba, Netherlands",26221
554,"NZ","NZL",554,NA,NA,NA,"New Zealand",-40.9006,174.886,"New Zealand",4822233
558,"NI","NIC",558,NA,NA,NA,"Nicaragua",12.865416,-85.207229,"Nicaragua",6624554
562,"NE","NER",562,NA,NA,NA,"Niger",17.607789,8.081666,"Niger",24206636
566,"NG","NGA",566,NA,NA,NA,"Nigeria",9.082,8.6753,"Nigeria",206139587
56601,"NG","NGA",566,NA,NA,"Abia","Nigeria",5.4527,7.5248,"Abia, Nigeria",3727347
56602,"NG","NGA",566,NA,NA,"Adamawa","Nigeria",9.3265,12.3984,"Adamawa, Nigeria",4248436
56603,"NG","NGA",566,NA,NA,"Akwa Ibom","Nigeria",4.9057,7.8537,"Akwa Ibom, Nigeria",5482177
56604,"NG","NGA",566,NA,NA,"Anambra","Nigeria",6.2209,6.937,"Anambra, Nigeria",5527809
56605,"NG","NGA",566,NA,NA,"Bauchi","Nigeria",10.7761,9.9992,"Bauchi, Nigeria",6537314
56606,"NG","NGA",566,NA,NA,"Bayelsa","Nigeria",4.7719,6.0699,"Bayelsa, Nigeria",2277961
56607,"NG","NGA",566,NA,NA,"Benue","Nigeria",7.3369,8.7404,"Benue, Nigeria",5741815
56608,"NG","NGA",566,NA,NA,"Borno","Nigeria",11.8846,13.152,"Borno, Nigeria",5860183
56609,"NG","NGA",566,NA,NA,"Cross River","Nigeria",5.8702,8.5988,"Cross River, Nigeria",3866269
56610,"NG","NGA",566,NA,NA,"Delta","Nigeria",5.704,5.9339,"Delta, Nigeria",5663362
56611,"NG","NGA",566,NA,NA,"Ebonyi","Nigeria",6.2649,8.0137,"Ebonyi, Nigeria",2880383
56612,"NG","NGA",566,NA,NA,"Edo","Nigeria",6.6342,5.9304,"Edo, Nigeria",4235595
56613,"NG","NGA",566,NA,NA,"Ekiti","Nigeria",7.719,5.311,"Ekiti, Nigeria",3270798
56614,"NG","NGA",566,NA,NA,"Enugu","Nigeria",6.5364,7.4356,"Enugu, Nigeria",4411119
56615,"NG","NGA",566,NA,NA,"Federal Capital Territory","Nigeria",8.8941,7.186,"Federal Capital Territory, Nigeria",3564126
56616,"NG","NGA",566,NA,NA,"Gombe","Nigeria",10.3638,11.1928,"Gombe, Nigeria",3256962
56617,"NG","NGA",566,NA,NA,"Imo","Nigeria",5.572,7.0588,"Imo, Nigeria",5408756
56618,"NG","NGA",566,NA,NA,"Jigawa","Nigeria",12.228,9.5616,"Jigawa, Nigeria",5828163
56619,"NG","NGA",566,NA,NA,"Kaduna","Nigeria",10.3764,7.7095,"Kaduna, Nigeria",8252366
56620,"NG","NGA",566,NA,NA,"Kano","Nigeria",11.7471,8.5247,"Kano, Nigeria",13076892
56621,"NG","NGA",566,NA,NA,"Katsina","Nigeria",12.3797,7.6306,"Katsina, Nigeria",7831319
56622,"NG","NGA",566,NA,NA,"Kebbi","Nigeria",11.4942,4.2333,"Kebbi, Nigeria",4440050
56623,"NG","NGA",566,NA,NA,"Kogi","Nigeria",7.7337,6.6906,"Kogi, Nigeria",4473490
56624,"NG","NGA",566,NA,NA,"Kwara","Nigeria",8.9669,4.3874,"Kwara, Nigeria",3192893
56625,"NG","NGA",566,NA,NA,"Lagos","Nigeria",6.5236,3.6006,"Lagos, Nigeria",12550598
56626,"NG","NGA",566,NA,NA,"Nasarawa","Nigeria",8.4998,8.1997,"Nasarawa, Nigeria",2523395
56627,"NG","NGA",566,NA,NA,"Niger","Nigeria",9.9309,5.5983,"Niger, Nigeria",5556247
56628,"NG","NGA",566,NA,NA,"Ogun","Nigeria",6.998,3.4737,"Ogun, Nigeria",5217716
56629,"NG","NGA",566,NA,NA,"Ondo","Nigeria",6.9149,5.1478,"Ondo, Nigeria",4671695
56630,"NG","NGA",566,NA,NA,"Osun","Nigeria",7.5629,4.52,"Osun, Nigeria",4705589
56631,"NG","NGA",566,NA,NA,"Oyo","Nigeria",8.1574,3.6147,"Oyo, Nigeria",7840864
56632,"NG","NGA",566,NA,NA,"Plateau","Nigeria",9.2182,9.5179,"Plateau, Nigeria",4200442
56633,"NG","NGA",566,NA,NA,"Rivers","Nigeria",4.8396,6.9112,"Rivers, Nigeria",7303924
56634,"NG","NGA",566,NA,NA,"Sokoto","Nigeria",13.0533,5.3223,"Sokoto, Nigeria",4998090
56635,"NG","NGA",566,NA,NA,"Taraba","Nigeria",7.9994,10.774,"Taraba, Nigeria",3066834
56636,"NG","NGA",566,NA,NA,"Yobe","Nigeria",12.2939,11.439,"Yobe, Nigeria",3294137
56637,"NG","NGA",566,NA,NA,"Zamfara","Nigeria",12.1222,6.2236,"Zamfara, Nigeria",4515427
56638,"NG","NGA",566,NA,NA,"Unknown","Nigeria",NA,NA,"Unknown, Nigeria",NA
807,"MK","MKD",807,NA,NA,NA,"North Macedonia",41.6086,21.7453,"North Macedonia",2083380
578,"NO","NOR",578,NA,NA,NA,"Norway",60.472,8.4689,"Norway",5421242
512,"OM","OMN",512,NA,NA,NA,"Oman",21.512583,55.923255,"Oman",5106622
586,"PK","PAK",586,NA,NA,NA,"Pakistan",30.3753,69.3451,"Pakistan",220892331
58601,"PK","PAK",586,NA,NA,"Azad Jammu and Kashmir","Pakistan",34.027401,73.947253,"Azad Jammu and Kashmir, Pakistan",4045366
58602,"PK","PAK",586,NA,NA,"Balochistan","Pakistan",28.328492,65.898403,"Balochistan, Pakistan",12344408
58603,"PK","PAK",586,NA,NA,"Gilgit-Baltistan","Pakistan",35.792146,74.982138,"Gilgit-Baltistan, Pakistan",1013584
58604,"PK","PAK",586,NA,NA,"Islamabad","Pakistan",33.665087,73.121219,"Islamabad, Pakistan",2006572
58605,"PK","PAK",586,NA,NA,"Khyber Pakhtunkhwa","Pakistan",34.485332,72.09169,"Khyber Pakhtunkhwa, Pakistan",30523371
58606,"PK","PAK",586,NA,NA,"Punjab","Pakistan",30.811346,72.139132,"Punjab, Pakistan",110012442
58607,"PK","PAK",586,NA,NA,"Sindh","Pakistan",26.009446,68.776807,"Sindh, Pakistan",47886051
58608,"PK","PAK",586,NA,NA,"Unknown","Pakistan",NA,NA,"Unknown, Pakistan",NA
585,"PW","PLW",8,NA,NA,NA,"Palau",7.515,134.5825,"Palau",18008
591,"PA","PAN",591,NA,NA,NA,"Panama",8.538,-80.7821,"Panama",4314768
598,"PG","PNG",598,NA,NA,NA,"Papua New Guinea",-6.314993,143.95555,"Papua New Guinea",8947027
600,"PY","PRY",600,NA,NA,NA,"Paraguay",-23.4425,-58.4438,"Paraguay",7132530
604,"PE","PER",604,NA,NA,NA,"Peru",-9.19,-75.0152,"Peru",32971846
60401,"PE","PER",604,NA,NA,"Amazonas","Peru",-5.077253,-78.050172,"Amazonas, Peru",426800
60402,"PE","PER",604,NA,NA,"Ancash","Peru",-9.407125,-77.671795,"Ancash, Peru",1180600
60403,"PE","PER",604,NA,NA,"Apurimac","Peru",-14.027713,-72.975378,"Apurimac, Peru",430700
60404,"PE","PER",604,NA,NA,"Arequipa","Peru",-15.843524,-72.475539,"Arequipa, Peru",1497400
60405,"PE","PER",604,NA,NA,"Ayacucho","Peru",-14.091648,-74.08344,"Ayacucho, Peru",668200
60406,"PE","PER",604,NA,NA,"Cajamarca","Peru",-6.430284,-78.745596,"Cajamarca, Peru",1453700
60407,"PE","PER",604,NA,NA,"Callao","Peru",-11.954609,-77.136042,"Callao, Peru",1129900
60408,"PE","PER",604,NA,NA,"Cusco","Peru",-13.191068,-72.153609,"Cusco, Peru",1357100
60409,"PE","PER",604,NA,NA,"Huancavelica","Peru",-13.023888,-75.00277,"Huancavelica, Peru",365300
60410,"PE","PER",604,NA,NA,"Huanuco","Peru",-9.421676,-76.040642,"Huanuco, Peru",760300
60411,"PE","PER",604,NA,NA,"Ica","Peru",-14.235097,-75.574821,"Ica, Peru",975200
60412,"PE","PER",604,NA,NA,"Junin","Peru",-11.541783,-74.876968,"Junin, Peru",1361500
60413,"PE","PER",604,NA,NA,"La Libertad","Peru",-7.92139,-78.370238,"La Libertad, Peru",2016800
60414,"PE","PER",604,NA,NA,"Lambayeque","Peru",-6.353049,-79.824113,"Lambayeque, Peru",1310800
60415,"PE","PER",604,NA,NA,"Lima","Peru",-11.766533,-76.604498,"Lima, Peru",10628500
60416,"PE","PER",604,NA,NA,"Loreto","Peru",-4.124847,-74.424115,"Loreto, Peru",1027600
60417,"PE","PER",604,NA,NA,"Madre de Dios","Peru",-11.972699,-70.53172,"Madre de Dios, Peru",173800
60418,"PE","PER",604,NA,NA,"Moquegua","Peru",-16.860271,-70.839046,"Moquegua, Peru",192700
60419,"PE","PER",604,NA,NA,"Pasco","Peru",-10.39655,-75.307635,"Pasco, Peru",271900
60420,"PE","PER",604,NA,NA,"Piura","Peru",-5.133361,-80.335861,"Piura, Peru",2048000
60421,"PE","PER",604,NA,NA,"Puno","Peru",-14.995827,-69.922726,"Puno, Peru",1238000
60422,"PE","PER",604,NA,NA,"San Martin","Peru",-7.039531,-76.729127,"San Martin, Peru",899600
60423,"PE","PER",604,NA,NA,"Tacna","Peru",-17.644161,-70.27756,"Tacna, Peru",371000
60424,"PE","PER",604,NA,NA,"Tumbes","Peru",-3.857496,-80.545255,"Tumbes, Peru",251500
60425,"PE","PER",604,NA,NA,"Ucayali","Peru",-9.621718,-73.444929,"Ucayali, Peru",589100
60426,"PE","PER",604,NA,NA,"Unknown","Peru",NA,NA,"Unknown, Peru",NA
608,"PH","PHL",608,NA,NA,NA,"Philippines",12.879721,121.774017,"Philippines",109581085
616,"PL","POL",616,NA,NA,NA,"Poland",51.9194,19.1451,"Poland",37846605
620,"PT","PRT",620,NA,NA,NA,"Portugal",39.3999,-8.2245,"Portugal",10196707
634,"QA","QAT",634,NA,NA,NA,"Qatar",25.3548,51.1839,"Qatar",2881060
642,"RO","ROU",642,NA,NA,NA,"Romania",45.9432,24.9668,"Romania",19237682
643,"RU","RUS",643,NA,NA,NA,"Russia",61.52401,105.318756,"Russia",145934460
64301,"RU","RUS",643,NA,NA,"Adygea Republic","Russia",44.6939006,40.1520421,"Adygea Republic, Russia",453376
64302,"RU","RUS",643,NA,NA,"Altai Krai","Russia",52.6932243,82.6931424,"Altai Krai, Russia",2350080
64303,"RU","RUS",643,NA,NA,"Altai Republic","Russia",50.7114101,86.8572186,"Altai Republic, Russia",218063
64304,"RU","RUS",643,NA,NA,"Amur Oblast","Russia",52.8032368,128.437295,"Amur Oblast, Russia",798424
64305,"RU","RUS",643,NA,NA,"Arkhangelsk Oblast","Russia",63.5589686,43.1221646,"Arkhangelsk Oblast, Russia",1155028
64306,"RU","RUS",643,NA,NA,"Astrakhan Oblast","Russia",47.1878186,47.608851,"Astrakhan Oblast, Russia",1017514
64307,"RU","RUS",643,NA,NA,"Bashkortostan Republic","Russia",54.8573563,57.1439682,"Bashkortostan Republic, Russia",4063293
64308,"RU","RUS",643,NA,NA,"Belgorod Oblast","Russia",50.7080119,37.5837615,"Belgorod Oblast, Russia",1549876
64309,"RU","RUS",643,NA,NA,"Bryansk Oblast","Russia",52.8873315,33.415853,"Bryansk Oblast, Russia",1210982
64310,"RU","RUS",643,NA,NA,"Buryatia Republic","Russia",52.7182426,109.492143,"Buryatia Republic, Russia",984511
64311,"RU","RUS",643,NA,NA,"Chechen Republic","Russia",43.3976147,45.6985005,"Chechen Republic, Russia",1436981
64312,"RU","RUS",643,NA,NA,"Chelyabinsk Oblast","Russia",54.4223954,61.1865846,"Chelyabinsk Oblast, Russia",3493036
64313,"RU","RUS",643,NA,NA,"Chukotka Autonomous Okrug","Russia",66.0006475,169.4900869,"Chukotka Autonomous Okrug, Russia",49348
64314,"RU","RUS",643,NA,NA,"Chuvashia Republic","Russia",55.4259922,47.0849429,"Chuvashia Republic, Russia",1231117
64315,"RU","RUS",643,NA,NA,"Dagestan Republic","Russia",43.0574916,47.1332224,"Dagestan Republic, Russia",3063885
64316,"RU","RUS",643,NA,NA,"Ingushetia Republic","Russia",43.11542075,45.01713552,"Ingushetia Republic, Russia",488043
64317,"RU","RUS",643,NA,NA,"Irkutsk Oblast","Russia",56.6370122,104.719221,"Irkutsk Oblast, Russia",2404195
64318,"RU","RUS",643,NA,NA,"Ivanovo Oblast","Russia",56.9167446,41.4352137,"Ivanovo Oblast, Russia",1014646
