"Province_State","Country_Region","Latitude","Longitude","Date","Confirmed","Deaths","Recovered"
"Anhui","China",31.8257,117.2264,2020-02-10,830,3,88
"Anhui","China",31.8257,117.2264,2020-02-11,860,4,105
"Anhui","China",31.8257,117.2264,2020-02-12,889,4,127
"Anhui","China",31.8257,117.2264,2020-02-13,910,5,157
"Anhui","China",31.8257,117.2264,2020-02-14,934,6,193
"Anhui","China",31.8257,117.2264,2020-02-15,950,6,221
"Anhui","China",31.8257,117.2264,2020-02-16,962,6,255
"Anhui","China",31.8257,117.2264,2020-02-17,973,6,280
"Anhui","China",31.8257,117.2264,2020-02-18,982,6,361
"Anhui","China",31.8257,117.2264,2020-02-19,986,6,413
"Anhui","China",31.8257,117.2264,2020-02-20,987,6,474
"Anhui","China",31.8257,117.2264,2020-02-21,988,6,539
"Anhui","China",31.8257,117.2264,2020-02-22,989,6,597
"Anhui","China",31.8257,117.2264,2020-02-23,989,6,637
"Anhui","China",31.8257,117.2264,2020-02-24,989,6,663
"Anhui","China",31.8257,117.2264,2020-02-25,989,6,712
"Anhui","China",31.8257,117.2264,2020-02-26,989,6,744
"Anhui","China",31.8257,117.2264,2020-02-27,989,6,792
"Anhui","China",31.8257,117.2264,2020-02-28,990,6,821
"Anhui","China",31.8257,117.2264,2020-02-29,990,6,868
"Anhui","China",31.8257,117.2264,2020-03-01,990,6,873
"Anhui","China",31.8257,117.2264,2020-03-02,990,6,917
"Anhui","China",31.8257,117.2264,2020-03-03,990,6,936
"Anhui","China",31.8257,117.2264,2020-03-04,990,6,956
"Anhui","China",31.8257,117.2264,2020-03-05,990,6,970
"Anhui","China",31.8257,117.2264,2020-03-06,990,6,979
"Anhui","China",31.8257,117.2264,2020-03-07,990,6,979
"Anhui","China",31.8257,117.2264,2020-03-08,990,6,984
"Anhui","China",31.8257,117.2264,2020-03-09,990,6,984
"Anhui","China",31.8257,117.2264,2020-03-10,990,6,984
"Anhui","China",31.8257,117.2264,2020-03-11,990,6,984
"Anhui","China",31.8257,117.2264,2020-03-12,990,6,984
"Anhui","China",31.8257,117.2264,2020-03-13,990,6,984
"Anhui","China",31.8257,117.2264,2020-03-14,990,6,984
"Anhui","China",31.8257,117.2264,2020-03-15,990,6,984
"Anhui","China",31.8257,117.2264,2020-03-16,990,6,984
"Anhui","China",31.8257,117.2264,2020-03-17,990,6,984
"Anhui","China",31.8257,117.2264,2020-03-18,990,6,984
"Anhui","China",31.8257,117.2264,2020-03-19,990,6,984
"Anhui","China",31.8257,117.2264,2020-03-20,990,6,984
"Anhui","China",31.8257,117.2264,2020-03-21,990,6,984
"Anhui","China",31.8257,117.2264,2020-03-22,990,6,984
"Anhui","China",31.8257,117.2264,2020-03-23,990,6,984
"Anhui","China",31.8257,117.2264,2020-03-24,990,6,984
"Anhui","China",31.8257,117.2264,2020-03-25,990,6,984
"Anhui","China",31.8257,117.2264,2020-03-26,990,6,984
"Anhui","China",31.8257,117.2264,2020-03-27,990,6,984
"Anhui","China",31.8257,117.2264,2020-03-28,990,6,984
"Anhui","China",31.8257,117.2264,2020-03-29,990,6,984
"Anhui","China",31.8257,117.2264,2020-03-30,990,6,984
"Anhui","China",31.8257,117.2264,2020-03-31,990,6,984
"Anhui","China",31.8257,117.2264,2020-04-01,990,6,984
"Anhui","China",31.8257,117.2264,2020-04-02,990,6,984
"Anhui","China",31.8257,117.2264,2020-04-03,990,6,984
"Anhui","China",31.8257,117.2264,2020-04-04,990,6,984
"Anhui","China",31.8257,117.2264,2020-04-05,990,6,984
"Anhui","China",31.8257,117.2264,2020-04-06,990,6,984
"Anhui","China",31.8257,117.2264,2020-04-07,990,6,984
"Anhui","China",31.8257,117.2264,2020-04-08,990,6,984
"Anhui","China",31.8257,117.2264,2020-04-09,991,6,984
"Anhui","China",31.8257,117.2264,2020-04-10,991,6,984
"Anhui","China",31.8257,117.2264,2020-04-11,991,6,984
"Anhui","China",31.8257,117.2264,2020-04-12,991,6,984
"Anhui","China",31.8257,117.2264,2020-04-13,991,6,984
"Anhui","China",31.8257,117.2264,2020-04-14,991,6,984
"Anhui","China",31.8257,117.2264,2020-04-15,991,6,984
"Anhui","China",31.8257,117.2264,2020-04-16,991,6,984
"Anhui","China",31.8257,117.2264,2020-04-17,991,6,984
"Anhui","China",31.8257,117.2264,2020-04-18,991,6,984
"Anhui","China",31.8257,117.2264,2020-04-19,991,6,984
"Anhui","China",31.8257,117.2264,2020-04-20,991,6,984
"Anhui","China",31.8257,117.2264,2020-04-21,991,6,984
"Anhui","China",31.8257,117.2264,2020-04-22,991,6,984
"Anhui","China",31.8257,117.2264,2020-04-23,991,6,984
"Anhui","China",31.8257,117.2264,2020-04-24,991,6,985
"Anhui","China",31.8257,117.2264,2020-04-25,991,6,985
"Anhui","China",31.8257,117.2264,2020-04-26,991,6,985
"Anhui","China",31.8257,117.2264,2020-04-27,991,6,985
"Anhui","China",31.8257,117.2264,2020-04-28,991,6,985
"Anhui","China",31.8257,117.2264,2020-04-29,991,6,985
"Anhui","China",31.8257,117.2264,2020-04-30,991,6,985
"Anhui","China",31.8257,117.2264,2020-05-01,991,6,985
"Anhui","China",31.8257,117.2264,2020-05-02,991,6,985
"Anhui","China",31.8257,117.2264,2020-05-03,991,6,985
"Anhui","China",31.8257,117.2264,2020-05-04,991,6,985
"Anhui","China",31.8257,117.2264,2020-05-05,991,6,985
"Anhui","China",31.8257,117.2264,2020-05-06,991,6,985
"Anhui","China",31.8257,117.2264,2020-05-07,991,6,985
"Anhui","China",31.8257,117.2264,2020-05-08,991,6,985
"Anhui","China",31.8257,117.2264,2020-05-09,991,6,985
"Anhui","China",31.8257,117.2264,2020-05-10,991,6,985
"Anhui","China",31.8257,117.2264,2020-05-11,991,6,985
"Anhui","China",31.8257,117.2264,2020-05-12,991,6,985
"Anhui","China",31.8257,117.2264,2020-05-13,991,6,985
"Anhui","China",31.8257,117.2264,2020-05-14,991,6,985
"Anhui","China",31.8257,117.2264,2020-05-15,991,6,985
"Anhui","China",31.8257,117.2264,2020-05-16,991,6,985
"Anhui","China",31.8257,117.2264,2020-05-17,991,6,985
"Anhui","China",31.8257,117.2264,2020-05-18,991,6,985
"Anhui","China",31.8257,117.2264,2020-05-19,991,6,985
"Anhui","China",31.8257,117.2264,2020-05-20,991,6,985
"Anhui","China",31.8257,117.2264,2020-05-21,991,6,985
"Anhui","China",31.8257,117.2264,2020-05-22,991,6,985
"Anhui","China",31.8257,117.2264,2020-05-23,991,6,985
"Anhui","China",31.8257,117.2264,2020-05-24,991,6,985
"Anhui","China",31.8257,117.2264,2020-05-25,991,6,985
"Anhui","China",31.8257,117.2264,2020-05-26,991,6,985
"Anhui","China",31.8257,117.2264,2020-05-27,991,6,985
"Anhui","China",31.8257,117.2264,2020-05-28,991,6,985
"Anhui","China",31.8257,117.2264,2020-05-29,991,6,985
"Anhui","China",31.8257,117.2264,2020-05-30,991,6,985
"Anhui","China",31.8257,117.2264,2020-05-31,991,6,985
"Anhui","China",31.8257,117.2264,2020-06-01,991,6,985
"Anhui","China",31.8257,117.2264,2020-06-02,991,6,985
"Anhui","China",31.8257,117.2264,2020-06-03,991,6,985
"Anhui","China",31.8257,117.2264,2020-06-04,991,6,985
"Anhui","China",31.8257,117.2264,2020-06-05,991,6,985
"Anhui","China",31.8257,117.2264,2020-06-06,991,6,985
"Anhui","China",31.8257,117.2264,2020-06-07,991,6,985
"Anhui","China",31.8257,117.2264,2020-06-08,991,6,985
"Anhui","China",31.8257,117.2264,2020-06-09,991,6,985
"Anhui","China",31.8257,117.2264,2020-06-10,991,6,985
"Anhui","China",31.8257,117.2264,2020-06-11,991,6,985
"Anhui","China",31.8257,117.2264,2020-06-12,991,6,985
"Anhui","China",31.8257,117.2264,2020-06-13,991,6,985
"Anhui","China",31.8257,117.2264,2020-06-14,991,6,985
"Anhui","China",31.8257,117.2264,2020-06-15,991,6,985
"Anhui","China",31.8257,117.2264,2020-06-16,991,6,985
"Anhui","China",31.8257,117.2264,2020-06-17,991,6,985
"Anhui","China",31.8257,117.2264,2020-06-18,991,6,985
"Anhui","China",31.8257,117.2264,2020-06-19,991,6,985
"Anhui","China",31.8257,117.2264,2020-06-20,991,6,985
"Anhui","China",31.8257,117.2264,2020-06-21,991,6,985
"Anhui","China",31.8257,117.2264,2020-06-22,991,6,985
"Anhui","China",31.8257,117.2264,2020-06-23,991,6,985
"Anhui","China",31.8257,117.2264,2020-06-24,991,6,985
"Anhui","China",31.8257,117.2264,2020-06-25,991,6,985
"Anhui","China",31.8257,117.2264,2020-06-26,991,6,985
"Anhui","China",31.8257,117.2264,2020-06-27,991,6,985
"Anhui","China",31.8257,117.2264,2020-06-28,991,6,985
"Anhui","China",31.8257,117.2264,2020-06-29,991,6,985
"Anhui","China",31.8257,117.2264,2020-06-30,991,6,985
"Anhui","China",31.8257,117.2264,2020-07-01,991,6,985
"Anhui","China",31.8257,117.2264,2020-07-02,991,6,985
"Anhui","China",31.8257,117.2264,2020-07-03,991,6,985
"Anhui","China",31.8257,117.2264,2020-07-04,991,6,985
"Anhui","China",31.8257,117.2264,2020-07-05,991,6,985
"Anhui","China",31.8257,117.2264,2020-07-06,991,6,985
"Anhui","China",31.8257,117.2264,2020-07-07,991,6,985
"Anhui","China",31.8257,117.2264,2020-07-08,991,6,985
"Anhui","China",31.8257,117.2264,2020-07-09,991,6,985
"Anhui","China",31.8257,117.2264,2020-07-10,991,6,985
"Anhui","China",31.8257,117.2264,2020-07-11,991,6,985
"Anhui","China",31.8257,117.2264,2020-07-12,991,6,985
"Anhui","China",31.8257,117.2264,2020-07-13,991,6,985
"Anhui","China",31.8257,117.2264,2020-07-14,991,6,985
"Anhui","China",31.8257,117.2264,2020-07-15,991,6,985
"Anhui","China",31.8257,117.2264,2020-07-16,991,6,985
"Anhui","China",31.8257,117.2264,2020-07-17,991,6,985
"Anhui","China",31.8257,117.2264,2020-07-18,991,6,985
"Anhui","China",31.8257,117.2264,2020-07-19,991,6,985
"Anhui","China",31.8257,117.2264,2020-07-20,991,6,985
"Aruba","Netherlands",12.5211,-69.9683,2020-01-22,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-01-23,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-01-24,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-01-25,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-01-26,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-01-27,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-01-28,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-01-29,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-01-30,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-01-31,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-02-01,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-02-02,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-02-03,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-02-04,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-02-05,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-02-06,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-02-07,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-02-08,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-02-09,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-02-10,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-02-11,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-02-12,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-02-13,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-02-14,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-02-15,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-02-16,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-02-17,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-02-18,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-02-19,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-02-20,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-02-21,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-02-22,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-02-23,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-02-24,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-02-25,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-02-26,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-02-27,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-02-28,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-02-29,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-03-01,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-03-02,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-03-03,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-03-04,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-03-05,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-03-06,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-03-07,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-03-08,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-03-09,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-03-10,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-03-11,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-03-12,0,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-03-13,2,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-03-14,2,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-03-15,2,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-03-16,2,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-03-17,3,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-03-18,4,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-03-19,4,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-03-20,5,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-03-21,5,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-03-22,9,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-03-23,9,0,0
"Aruba","Netherlands",12.5211,-69.9683,2020-03-24,12,0,1
"Aruba","Netherlands",12.5211,-69.9683,2020-03-25,17,0,1
"Aruba","Netherlands",12.5211,-69.9683,2020-03-26,28,0,1
"Aruba","Netherlands",12.5211,-69.9683,2020-03-27,33,0,1
"Aruba","Netherlands",12.5211,-69.9683,2020-03-28,46,0,1
"Aruba","Netherlands",12.5211,-69.9683,2020-03-29,50,0,1
"Aruba","Netherlands",12.5211,-69.9683,2020-03-30,50,0,1
"Aruba","Netherlands",12.5211,-69.9683,2020-03-31,55,0,1
"Aruba","Netherlands",12.5211,-69.9683,2020-04-01,55,0,1
"Aruba","Netherlands",12.5211,-69.9683,2020-04-02,60,0,1
"Aruba","Netherlands",12.5211,-69.9683,2020-04-03,62,0,1
"Aruba","Netherlands",12.5211,-69.9683,2020-04-04,64,0,1
"Aruba","Netherlands",12.5211,-69.9683,2020-04-05,64,0,1
"Aruba","Netherlands",12.5211,-69.9683,2020-04-06,71,0,2
"Aruba","Netherlands",12.5211,-69.9683,2020-04-07,74,0,14
"Aruba","Netherlands",12.5211,-69.9683,2020-04-08,77,0,14
"Aruba","Netherlands",12.5211,-69.9683,2020-04-09,82,0,20
"Aruba","Netherlands",12.5211,-69.9683,2020-04-10,86,0,27
"Aruba","Netherlands",12.5211,-69.9683,2020-04-11,92,0,29
"Aruba","Netherlands",12.5211,-69.9683,2020-04-12,92,0,32
"Aruba","Netherlands",12.5211,-69.9683,2020-04-13,92,0,32
"Aruba","Netherlands",12.5211,-69.9683,2020-04-14,92,0,32
"Aruba","Netherlands",12.5211,-69.9683,2020-04-15,93,1,39
"Aruba","Netherlands",12.5211,-69.9683,2020-04-16,95,2,39
"Aruba","Netherlands",12.5211,-69.9683,2020-04-17,96,2,43
"Aruba","Netherlands",12.5211,-69.9683,2020-04-18,96,2,44
"Aruba","Netherlands",12.5211,-69.9683,2020-04-19,97,2,49
"Aruba","Netherlands",12.5211,-69.9683,2020-04-20,97,2,49
"Aruba","Netherlands",12.5211,-69.9683,2020-04-21,97,2,51
"Aruba","Netherlands",12.5211,-69.9683,2020-04-22,100,2,68
"Aruba","Netherlands",12.5211,-69.9683,2020-04-23,100,2,68
"Aruba","Netherlands",12.5211,-69.9683,2020-04-24,100,2,69
"Aruba","Netherlands",12.5211,-69.9683,2020-04-25,100,2,69
"Aruba","Netherlands",12.5211,-69.9683,2020-04-26,100,2,73
"Aruba","Netherlands",12.5211,-69.9683,2020-04-27,100,2,73
"Aruba","Netherlands",12.5211,-69.9683,2020-04-28,100,2,73
"Aruba","Netherlands",12.5211,-69.9683,2020-04-29,100,2,73
"Aruba","Netherlands",12.5211,-69.9683,2020-04-30,100,2,79
"Aruba","Netherlands",12.5211,-69.9683,2020-05-01,100,2,81
"Aruba","Netherlands",12.5211,-69.9683,2020-05-02,100,2,81
"Aruba","Netherlands",12.5211,-69.9683,2020-05-03,100,2,81
"Aruba","Netherlands",12.5211,-69.9683,2020-05-04,100,2,81
"Aruba","Netherlands",12.5211,-69.9683,2020-05-05,101,2,82
"Aruba","Netherlands",12.5211,-69.9683,2020-05-06,101,2,89
"Aruba","Netherlands",12.5211,-69.9683,2020-05-07,101,3,89
"Aruba","Netherlands",12.5211,-69.9683,2020-05-08,101,3,89
"Aruba","Netherlands",12.5211,-69.9683,2020-05-09,101,3,89
"Aruba","Netherlands",12.5211,-69.9683,2020-05-10,101,3,89
"Aruba","Netherlands",12.5211,-69.9683,2020-05-11,101,3,89
"Aruba","Netherlands",12.5211,-69.9683,2020-05-12,101,3,89
"Aruba","Netherlands",12.5211,-69.9683,2020-05-13,101,3,91
"Aruba","Netherlands",12.5211,-69.9683,2020-05-14,101,3,93
"Aruba","Netherlands",12.5211,-69.9683,2020-05-15,101,3,93
"Aruba","Netherlands",12.5211,-69.9683,2020-05-16,101,3,93
"Aruba","Netherlands",12.5211,-69.9683,2020-05-17,101,3,93
"Aruba","Netherlands",12.5211,-69.9683,2020-05-18,101,3,93
"Aruba","Netherlands",12.5211,-69.9683,2020-05-19,101,3,93
"Aruba","Netherlands",12.5211,-69.9683,2020-05-20,101,3,95
"Aruba","Netherlands",12.5211,-69.9683,2020-05-21,101,3,95
"Aruba","Netherlands",12.5211,-69.9683,2020-05-22,101,3,95
"Aruba","Netherlands",12.5211,-69.9683,2020-05-23,101,3,95
"Aruba","Netherlands",12.5211,-69.9683,2020-05-24,101,3,95
"Aruba","Netherlands",12.5211,-69.9683,2020-05-25,101,3,95
"Aruba","Netherlands",12.5211,-69.9683,2020-05-26,101,3,95
"Aruba","Netherlands",12.5211,-69.9683,2020-05-27,101,3,97
"Aruba","Netherlands",12.5211,-69.9683,2020-05-28,101,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-05-29,101,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-05-30,101,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-05-31,101,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-06-01,101,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-06-02,101,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-06-03,101,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-06-04,101,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-06-05,101,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-06-06,101,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-06-07,101,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-06-08,101,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-06-09,101,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-06-10,101,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-06-11,101,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-06-12,101,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-06-13,101,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-06-14,101,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-06-15,101,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-06-16,101,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-06-17,101,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-06-18,101,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-06-19,101,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-06-20,101,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-06-21,101,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-06-22,101,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-06-23,101,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-06-24,101,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-06-25,101,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-06-26,101,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-06-27,101,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-06-28,101,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-06-29,103,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-06-30,103,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-07-01,103,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-07-02,104,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-07-03,104,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-07-04,105,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-07-05,105,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-07-06,105,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-07-07,105,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-07-08,105,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-07-09,105,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-07-10,105,3,98
"Aruba","Netherlands",12.5211,-69.9683,2020-07-11,105,3,99
"Aruba","Netherlands",12.5211,-69.9683,2020-07-12,105,3,99
"Aruba","Netherlands",12.5211,-69.9683,2020-07-13,105,3,99
"Aruba","Netherlands",12.5211,-69.9683,2020-07-14,106,3,99
"Aruba","Netherlands",12.5211,-69.9683,2020-07-15,106,3,99
"Aruba","Netherlands",12.5211,-69.9683,2020-07-16,108,3,100
"Aruba","Netherlands",12.5211,-69.9683,2020-07-17,111,3,100
"Aruba","Netherlands",12.5211,-69.9683,2020-07-18,111,3,100
"Aruba","Netherlands",12.5211,-69.9683,2020-07-19,113,3,100
"Aruba","Netherlands",12.5211,-69.9683,2020-07-20,115,3,100
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-01-22,0,0,0
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-01-23,0,0,0
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-01-24,0,0,0
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-01-25,0,0,0
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-01-26,0,0,0
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-01-27,0,0,0
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-01-28,0,0,0
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-01-29,0,0,0
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-01-30,0,0,0
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-01-31,0,0,0
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-01,0,0,0
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-02,0,0,0
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-03,0,0,0
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-04,0,0,0
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-05,0,0,0
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-06,0,0,0
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-07,0,0,0
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-08,0,0,0
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-09,0,0,0
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-10,0,0,0
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-11,0,0,0
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-12,0,0,0
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-13,0,0,0
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-14,0,0,0
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-15,0,0,0
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-16,0,0,0
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-17,0,0,0
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-18,0,0,0
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-19,0,0,0
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-20,0,0,0
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-21,0,0,0
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-22,0,0,0
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-23,0,0,0
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-24,0,0,0
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-25,0,0,0
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-26,0,0,0
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-27,0,0,0
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-28,0,0,0
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-02-29,0,0,0
